Longitude,Latitude,Date and Time Out,Actual Duration,City/Town,geometry
-72.674534067622,42.3266348100347,2016-08-21 14:01:00,0.833,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.3599727856541,42.1020568600575,2016-08-21 13:35:00,1.517,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.7295342304735,42.4024226756001,2016-08-21 12:26:00,0.8,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-73.3245041114221,42.3025809945196,2016-08-22 07:39:00,1.517,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-72.8064463188984,42.4424848525206,2016-08-22 14:54:00,0.75,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-73.240005076083,42.1008780040902,2016-08-22 11:35:00,4.75,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.240005076083,42.1008780040902,2016-08-22 11:35:00,5.917,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.240005076083,42.1008780040902,2016-08-22 11:35:00,5.917,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.240005076083,42.1008780040902,2016-08-22 11:35:00,5.917,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3245041114221,42.3025809945196,2016-08-22 10:48:00,2.0,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-72.4308328651409,42.1269916662728,2016-08-22 06:49:00,4.6,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.5036141668136,42.2608152785145,2016-08-25 08:22:00,4.25,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.3261182536567,42.0933806499564,2016-08-26 11:36:00,2.383,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.4308328651409,42.1269916662728,2016-08-28 21:15:00,2.983,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.2283325072609,42.6847623725151,2016-08-28 19:18:00,0.45,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.3405417180357,42.6771054727562,2016-08-29 12:24:00,1.483,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-73.275989940496,42.3716404963282,2016-08-30 06:00:00,1.917,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.3245041114221,42.3025809945196,2016-08-31 17:44:00,3.267,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-73.3245041114221,42.3025809945196,2016-08-31 11:20:00,0.667,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-72.499050653537,42.0597731921238,2016-08-31 15:44:00,1.783,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-72.4308328651409,42.1269916662728,2016-08-31 04:06:00,0.6,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.151204937086,42.5638497972068,2016-09-01 17:11:00,2.317,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.240005076083,42.1008780040902,2016-09-02 19:51:00,1.517,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3599727856541,42.1020568600575,2016-09-03 18:19:00,0.917,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.2332751057997,42.0623130439849,2016-09-05 20:15:00,1.167,WALES,POINT (-72.2332751057997 42.0623130439849)
-72.3111535635044,42.1887952504831,2016-09-05 15:07:00,3.583,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.3111535635044,42.1887952504831,2016-09-05 15:07:00,1.383,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.4308328651409,42.1269916662728,2016-09-05 17:06:00,1.41699999999999,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.1228861538969,42.1083882627415,2016-09-06 13:02:52,0.102,SANDISFIELD,POINT (-73.1228861538969 42.1083882627415)
-72.7064246603776,42.5081523562281,2016-09-07 00:55:57,0.901,CONWAY,POINT (-72.7064246603776 42.5081523562281)
-73.2393979752986,42.5317349857554,2016-09-08 19:57:00,1.55,LANESBOROUGH,POINT (-73.2393979752986 42.5317349857554)
-73.240005076083,42.1008780040902,2016-09-08 21:09:00,1.733,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.3405417180357,42.6771054727562,2016-09-09 13:03:00,1.9,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-72.8064463188984,42.4424848525206,2016-09-09 08:14:00,3.85,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-72.4308328651409,42.1269916662728,2016-09-10 11:27:00,1.3,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.8648899682723,42.640203957291,2016-09-11 08:20:00,1.65,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-72.499050653537,42.0597731921238,2016-09-11 09:26:00,2.483,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-72.5036141668136,42.2608152785145,2016-09-11 11:00:00,0.767,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-73.240005076083,42.1008780040902,2016-09-11 09:41:00,0.833,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.8064463188984,42.4424848525206,2016-09-11 08:31:00,3.133,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-72.284335695682,42.2806403100518,2016-09-11 10:11:00,1.617,WARE,POINT (-72.284335695682 42.2806403100518)
-72.5036141668136,42.2608152785145,2016-09-11 08:57:00,11.467,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.5036141668136,42.2608152785145,2016-09-11 08:57:00,3.3,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.5036141668136,42.2608152785145,2016-09-11 08:57:00,7.65,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.5036141668136,42.2608152785145,2016-09-11 08:57:00,4.783,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.5036141668136,42.2608152785145,2016-09-11 08:57:00,2.233,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.5036141668136,42.2608152785145,2016-09-11 08:57:00,6.55,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.674534067622,42.3266348100347,2016-09-11 08:50:00,0.967,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.5036141668136,42.2608152785145,2016-09-11 08:51:00,2.917,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.674534067622,42.3266348100347,2016-09-11 08:39:00,0.9,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2016-09-11 08:50:00,4.3,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.439428097785,42.1702668209875,2016-09-11 08:08:00,12.033,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.439428097785,42.1702668209875,2016-09-11 08:08:00,12.033,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.439428097785,42.1702668209875,2016-09-11 08:08:00,4.933,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.674534067622,42.3266348100347,2016-09-11 08:50:00,0.717,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.8648899682723,42.640203957291,2016-09-11 09:16:00,8.0,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-73.275989940496,42.3716404963282,2016-09-11 14:48:00,2.883,LENOX,POINT (-73.275989940496 42.3716404963282)
-72.9065179286527,42.5848685623453,2016-09-11 08:45:00,8.133,HAWLEY,POINT (-72.9065179286527 42.5848685623453)
-72.284335695682,42.2806403100518,2016-09-11 13:11:00,3.35,WARE,POINT (-72.284335695682 42.2806403100518)
-72.5036141668136,42.2608152785145,2016-09-11 09:12:00,4.05,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.4003744418085,42.2787482560909,2016-09-11 09:07:00,5.7,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.2283325072609,42.6847623725151,2016-09-11 13:41:00,1.567,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.3245041114221,42.3025809945196,2016-09-11 08:11:00,7.15,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-73.3882351393776,42.31025240098,2016-09-11 14:48:00,1.2,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.2273694077102,42.1905711194886,2016-09-11 15:45:00,4.75,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.8648899682723,42.640203957291,2016-09-11 10:59:00,4.8,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-73.151204937086,42.5638497972068,2016-09-11 12:52:00,2.967,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.151204937086,42.5638497972068,2016-09-11 08:29:00,7.35,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.240005076083,42.1008780040902,2016-09-11 10:06:00,8.75,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.2210750893779,42.4596914390683,2016-09-11 09:11:00,5.967,PETERSHAM,POINT (-72.2210750893779 42.4596914390683)
-73.3599727856541,42.1020568600575,2016-09-11 08:14:00,3.6,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3599727856541,42.1020568600575,2016-09-11 08:14:00,0.983,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3599727856541,42.1020568600575,2016-09-11 08:14:00,0.017,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3599727856541,42.1020568600575,2016-09-11 08:14:00,0.517,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.3267556049018,42.4524388590503,2016-09-11 08:55:00,5.617,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-72.3267556049018,42.4524388590503,2016-09-11 08:59:00,5.533,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-72.4003744418085,42.2787482560909,2016-09-11 09:21:00,9.5,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.2930766949748,42.6065647381532,2016-09-11 09:06:00,9.717,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-73.240005076083,42.1008780040902,2016-09-11 08:34:00,10.0,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.4003744418085,42.2787482560909,2016-09-11 09:21:00,9.017,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.1533100273292,42.4795282687045,2016-09-11 08:44:24,2.06,DALTON,POINT (-73.1533100273292 42.4795282687045)
-72.6502382334095,42.1253234041356,2016-09-11 08:57:22,2.376,WEST SPRINGFIELD,POINT (-72.6502382334095 42.1253234041356)
-72.6502382334095,42.1253234041356,2016-09-11 08:57:22,2.594,WEST SPRINGFIELD,POINT (-72.6502382334095 42.1253234041356)
-72.5068636655339,42.3644709502909,2016-09-11 08:58:20,3.178,AMHERST,POINT (-72.5068636655339 42.3644709502909)
-73.2273694077102,42.1905711194886,2016-09-12 15:30:00,1.75,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.3405417180357,42.6771054727562,2016-09-12 09:35:00,4.817,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-73.439428097785,42.1702668209875,2016-09-12 07:43:00,3.933,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.5395200171732,42.1155032174043,2016-09-13 01:09:42,2.938,SPRINGFIELD,POINT (-72.5395200171732 42.1155032174043)
-72.5395200171732,42.1155032174043,2016-09-13 01:09:42,8.355,SPRINGFIELD,POINT (-72.5395200171732 42.1155032174043)
-73.3415821014413,42.2109892536255,2016-09-13 14:49:00,1.3,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-72.4308328651409,42.1269916662728,2016-09-14 15:48:00,1.867,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.4308328651409,42.1269916662728,2016-09-15 13:00:00,1.217,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.3599727856541,42.1020568600575,2016-09-15 15:33:00,1.633,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.439428097785,42.1702668209875,2016-09-15 06:25:00,3.717,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.4662397306524,42.0939741496531,2016-09-19 22:19:00,1.567,MOUNT WASHINGTON,POINT (-73.4662397306524 42.0939741496531)
-73.275989940496,42.3716404963282,2016-09-19 06:51:00,1.433,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.2283325072609,42.6847623725151,2016-09-19 10:58:00,1.583,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.4662397306524,42.0939741496531,2016-09-19 22:19:00,7.25,MOUNT WASHINGTON,POINT (-73.4662397306524 42.0939741496531)
-72.4193067987971,42.4566184542204,2016-09-19 14:36:00,0.9,SHUTESBURY,POINT (-72.4193067987971 42.4566184542204)
-72.4156446090426,42.0638476166246,2016-09-19 06:36:00,2.117,HAMPDEN,POINT (-72.4156446090426 42.0638476166246)
-72.4290738679513,42.6075990598186,2016-09-20 11:47:00,0.3,ERVING,POINT (-72.4290738679513 42.6075990598186)
-72.4290738679513,42.6075990598186,2016-09-20 10:36:00,0.9,ERVING,POINT (-72.4290738679513 42.6075990598186)
-72.8064463188984,42.4424848525206,2016-09-22 03:45:00,4.217,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-73.3882351393776,42.31025240098,2016-09-22 21:11:00,5.63299999999999,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-72.8064463188984,42.4424848525206,2016-09-22 03:45:00,4.217,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-73.3882351393776,42.31025240098,2016-09-22 20:10:00,6.65,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-72.499050653537,42.0597731921238,2016-09-23 23:16:00,2.15,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-72.7785537520097,42.0544101327134,2016-09-23 22:06:33,8.308,SOUTHWICK,POINT (-72.7785537520097 42.0544101327134)
-73.3591156243708,42.3868056131485,2016-09-23 18:40:28,3.226,RICHMOND,POINT (-73.3591156243708 42.3868056131485)
-73.3591156243708,42.3868056131485,2016-09-23 21:07:05,0.782,RICHMOND,POINT (-73.3591156243708 42.3868056131485)
-72.3261182536567,42.0933806499564,2016-09-26 16:04:00,1.183,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.5395200171732,42.1155032174043,2016-09-27 06:23:39,0.872,SPRINGFIELD,POINT (-72.5395200171732 42.1155032174043)
-73.2273694077102,42.1905711194886,2016-09-27 09:30:00,1.05,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.2930766949748,42.6065647381532,2016-09-28 11:21:00,2.133,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-73.2283325072609,42.6847623725151,2016-09-28 22:12:00,1.41699999999999,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.5395200171732,42.1155032174043,2016-09-30 00:19:23,4.76,SPRINGFIELD,POINT (-72.5395200171732 42.1155032174043)
-72.4308328651409,42.1269916662728,2016-09-30 22:22:00,1.333,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.275989940496,42.3716404963282,2016-10-03 18:15:00,0.933,LENOX,POINT (-73.275989940496 42.3716404963282)
-72.2930766949748,42.6065647381532,2016-10-06 03:19:00,3.317,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-72.2930766949748,42.6065647381532,2016-10-06 02:08:00,4.5,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-72.2930766949748,42.6065647381532,2016-10-06 03:19:00,8.7,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-73.2273694077102,42.1905711194886,2016-10-10 09:15:00,2.117,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.2341181892595,42.3020015779254,2016-10-10 03:26:00,5.95,LEE,POINT (-73.2341181892595 42.3020015779254)
-73.151204937086,42.5638497972068,2016-10-10 08:00:00,0.983,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.2341181892595,42.3020015779254,2016-10-10 03:26:00,2.016,LEE,POINT (-73.2341181892595 42.3020015779254)
-73.3599727856541,42.1020568600575,2016-10-10 10:44:00,2.767,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.284335695682,42.2806403100518,2016-10-10 09:27:00,4.05,WARE,POINT (-72.284335695682 42.2806403100518)
-73.2341181892595,42.3020015779254,2016-10-10 03:26:00,2.783,LEE,POINT (-73.2341181892595 42.3020015779254)
-73.2273694077102,42.1905711194886,2016-10-12 17:01:00,4.933,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.9825475757601,42.7226636701661,2016-10-12 17:41:00,0.65,MONROE,POINT (-72.9825475757601 42.7226636701661)
-73.3599727856541,42.1020568600575,2016-10-13 11:42:00,1.817,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.4049695360766,42.5535360706873,2016-10-14 09:43:00,2.233,WENDELL,POINT (-72.4049695360766 42.5535360706873)
-72.2930766949748,42.6065647381532,2016-10-15 18:15:00,0.583,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-72.2930766949748,42.6065647381532,2016-10-15 08:11:00,2.217,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-72.284335695682,42.2806403100518,2016-10-16 11:06:00,1.067,WARE,POINT (-72.284335695682 42.2806403100518)
-72.4003744418085,42.2787482560909,2016-10-16 06:24:00,4.85,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4003744418085,42.2787482560909,2016-10-16 06:24:00,0.267,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4003744418085,42.2787482560909,2016-10-16 02:32:00,8.717,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4003744418085,42.2787482560909,2016-10-16 06:24:00,4.85,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.2283325072609,42.6847623725151,2016-10-18 12:51:00,0.983,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.3415821014413,42.2109892536255,2016-10-18 09:13:00,1.0,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.439428097785,42.1702668209875,2016-10-18 22:41:00,0.483,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.2283325072609,42.6847623725151,2016-10-18 12:51:00,1.317,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.439428097785,42.1702668209875,2016-10-18 19:23:00,1.8,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.4308328651409,42.1269916662728,2016-10-20 12:31:00,1.817,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.3261182536567,42.0933806499564,2016-10-20 08:01:00,0.117,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.3261182536567,42.0933806499564,2016-10-20 06:08:00,2.0,MONSON,POINT (-72.3261182536567 42.0933806499564)
-73.240005076083,42.1008780040902,2016-10-20 19:08:00,1.45,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.7295342304735,42.4024226756001,2016-10-21 22:54:00,0.983,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-72.8568264725348,42.1622736323094,2016-10-21 16:12:24,0.627,RUSSELL,POINT (-72.8568264725348 42.1622736323094)
-73.3415821014413,42.2109892536255,2016-10-22 14:50:00,0.05,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-72.8648899682723,42.640203957291,2016-10-22 22:30:00,2.883,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-73.0144841073464,42.6803468021715,2016-10-22 20:31:00,1.65,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-73.275989940496,42.3716404963282,2016-10-22 21:11:00,3.9,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.0195811085217,42.5962707924101,2016-10-22 20:55:47,3.154,SAVOY,POINT (-73.0195811085217 42.5962707924101)
-72.9085825388137,42.081675596269,2016-10-22 15:25:44,8.18799999999999,GRANVILLE,POINT (-72.9085825388137 42.081675596269)
-73.240005076083,42.1008780040902,2016-10-22 11:11:00,2.817,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.3111535635044,42.1887952504831,2016-10-22 22:12:00,2.083,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.499050653537,42.0597731921238,2016-10-22 03:18:00,6.367,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-73.275989940496,42.3716404963282,2016-10-22 23:11:00,3.117,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.240005076083,42.1008780040902,2016-10-23 17:26:00,2.983,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.8549392241626,42.2843897900739,2016-10-23 22:18:14,3.929,HUNTINGTON,POINT (-72.8549392241626 42.2843897900739)
-73.2605219733424,42.4517085108037,2016-10-23 11:18:08,1.364,PITTSFIELD,POINT (-73.2605219733424 42.4517085108037)
-73.2605219733424,42.4517085108037,2016-10-23 11:16:16,1.218,PITTSFIELD,POINT (-73.2605219733424 42.4517085108037)
-73.2605219733424,42.4517085108037,2016-10-23 11:16:16,1.279,PITTSFIELD,POINT (-73.2605219733424 42.4517085108037)
-72.8549392241626,42.2843897900739,2016-10-23 10:25:03,5.566,HUNTINGTON,POINT (-72.8549392241626 42.2843897900739)
-73.3599727856541,42.1020568600575,2016-10-23 13:48:00,4.95,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.8549392241626,42.2843897900739,2016-10-23 22:18:14,1.096,HUNTINGTON,POINT (-72.8549392241626 42.2843897900739)
-73.3245041114221,42.3025809945196,2016-10-23 03:31:00,4.917,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-73.0144841073464,42.6803468021715,2016-10-23 07:34:00,6.433,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-73.0144841073464,42.6803468021715,2016-10-23 07:34:00,6.433,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-73.0144841073464,42.6803468021715,2016-10-23 08:42:00,5.483,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-73.0144841073464,42.6803468021715,2016-10-23 07:34:00,2.817,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-72.8549392241626,42.2843897900739,2016-10-23 10:25:03,5.366,HUNTINGTON,POINT (-72.8549392241626 42.2843897900739)
-72.8065715326012,42.520172682795,2016-10-23 06:31:12,3.48,ASHFIELD,POINT (-72.8065715326012 42.520172682795)
-72.6217363466342,42.3879129558023,2016-10-23 03:48:55,1.151,HATFIELD,POINT (-72.6217363466342 42.3879129558023)
-73.151204937086,42.5638497972068,2016-10-23 02:50:00,1.133,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.2283325072609,42.6847623725151,2016-10-23 03:48:00,1.65,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.9128477417944,42.6987351003917,2016-10-23 09:35:00,7.483,ROWE,POINT (-72.9128477417944 42.6987351003917)
-72.2930766949748,42.6065647381532,2016-10-23 11:11:00,1.233,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-72.6217363466342,42.3879129558023,2016-10-23 03:48:55,0.568,HATFIELD,POINT (-72.6217363466342 42.3879129558023)
-73.275989940496,42.3716404963282,2016-10-23 13:30:00,3.3,LENOX,POINT (-73.275989940496 42.3716404963282)
-72.3111535635044,42.1887952504831,2016-10-23 13:32:00,2.783,PALMER,POINT (-72.3111535635044 42.1887952504831)
-73.3245041114221,42.3025809945196,2016-10-23 12:53:00,1.75,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-72.8202103189695,42.6895704316962,2016-10-23 12:37:00,1.133,HEATH,POINT (-72.8202103189695 42.6895704316962)
-72.499050653537,42.0597731921238,2016-10-23 13:46:00,1.66699999999999,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-72.9065179286527,42.5848685623453,2016-10-23 00:37:00,2.183,HAWLEY,POINT (-72.9065179286527 42.5848685623453)
-73.3415821014413,42.2109892536255,2016-10-23 01:55:00,2.033,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-72.8202103189695,42.6895704316962,2016-10-23 04:18:00,2.167,HEATH,POINT (-72.8202103189695 42.6895704316962)
-73.3599727856541,42.1020568600575,2016-10-23 06:05:00,3.25,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3882351393776,42.31025240098,2016-10-23 14:02:00,1.917,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-72.4193067987971,42.4566184542204,2016-10-23 19:37:00,0.817,SHUTESBURY,POINT (-72.4193067987971 42.4566184542204)
-73.151204937086,42.5638497972068,2016-10-23 16:25:00,1.317,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.151204937086,42.5638497972068,2016-10-23 16:02:00,2.217,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-72.8064463188984,42.4424848525206,2016-10-23 15:19:00,1.85,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-72.4049695360766,42.5535360706873,2016-10-23 12:47:00,3.5,WENDELL,POINT (-72.4049695360766 42.5535360706873)
-72.3261182536567,42.0933806499564,2016-10-23 16:06:00,1.2,MONSON,POINT (-72.3261182536567 42.0933806499564)
-73.240005076083,42.1008780040902,2016-10-23 16:58:00,0.532999999999999,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.8064463188984,42.4424848525206,2016-10-23 16:41:00,1.217,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-72.8648899682723,42.640203957291,2016-10-23 09:33:00,9.4,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-73.439428097785,42.1702668209875,2016-10-23 13:57:00,0.617,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.9128477417944,42.6987351003917,2016-10-23 10:54:00,1.15,ROWE,POINT (-72.9128477417944 42.6987351003917)
-72.9065179286527,42.5848685623453,2016-10-23 12:22:00,5.3,HAWLEY,POINT (-72.9065179286527 42.5848685623453)
-73.151204937086,42.5638497972068,2016-10-24 01:32:00,0.55,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.3415821014413,42.2109892536255,2016-10-24 14:44:00,1.217,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-72.8064463188984,42.4424848525206,2016-10-24 09:54:00,4.367,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-72.2930766949748,42.6065647381532,2016-10-25 23:07:00,1.55,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-73.275989940496,42.3716404963282,2016-10-25 03:09:00,4.583,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.240005076083,42.1008780040902,2016-10-26 13:09:00,3.8,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3245041114221,42.3025809945196,2016-10-26 08:57:00,0.05,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-73.3245041114221,42.3025809945196,2016-10-26 08:57:00,0.133,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-73.085637607471,42.2037717346331,2016-10-27 06:09:43,1.171,OTIS,POINT (-73.085637607471 42.2037717346331)
-72.674534067622,42.3266348100347,2016-10-27 17:57:00,9.083,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.5395200171732,42.1155032174043,2016-10-27 16:51:00,2.883,SPRINGFIELD,POINT (-72.5395200171732 42.1155032174043)
-72.6217363466342,42.3879129558023,2016-10-27 17:24:07,3.065,HATFIELD,POINT (-72.6217363466342 42.3879129558023)
-73.085637607471,42.2037717346331,2016-10-27 06:09:43,0.638,OTIS,POINT (-73.085637607471 42.2037717346331)
-72.674534067622,42.3266348100347,2016-10-27 17:54:00,8.517,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.4049695360766,42.5535360706873,2016-10-27 18:37:00,3.833,WENDELL,POINT (-72.4049695360766 42.5535360706873)
